Data,ALOS3,ABEV3,ASAI3,AURE3,AMOB3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ISAE4,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,POMO4,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,PSSA3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
26/10/2022 00:00:00,"17,99","13,38","16,68","11,34","23,50","14,29","87,89","12,17","23,45","12,74","15,53","18,15","15,97","32,89","43,65","11,63","24,59","6,49","17,45","11,34","5,84","2,76","6,28","15,51","28,85","2,30","5,69","14,87","42,58","43,07","12,72","40,30","13,18","32,09","26,80","14,60","17,42","9,07","13,10","101,25","42,02","18,63","25,80","18,98","7,26","23,11","19,39","16,10","57,99","23,13","9,09","35,50","2,17","9,47","12,65","9,18","20,93","19,59","21,30","18,26","22,86","33,28","7,45","19,54","21,93","3,56","26,85","20,01","52,55","24,92","6,84","22,68","9,61","17,53","48,22","30,78","15,67","10,08","28,19","11,34","6,87","61,32","12,84","13,95","23,11","36,37","12,50"
27/10/2022 00:00:00,"18,58","13,79","17,71","11,36","23,50","14,64","90,08","12,82","24,41","12,99","15,82","17,55","16,17","32,79","43,70","12,00","25,50","6,66","18,05","11,78","6,08","2,94","6,52","15,49","30,48","2,35","5,88","15,67","44,69","44,05","12,85","41,33","13,63","32,96","27,89","15,05","17,38","9,11","13,56","105,45","43,61","19,09","27,90","19,19","7,45","23,53","19,50","15,99","60,87","23,96","9,53","38,32","2,21","9,48","12,57","9,67","21,70","20,69","21,37","18,40","23,07","33,56","7,74","20,23","22,67","3,71","28,04","20,79","53,73","25,37","7,03","23,41","9,55","17,74","48,51","31,05","16,07","10,40","29,48","11,97","7,07","59,13","13,71","14,64","23,93","37,19","13,90"
28/10/2022 00:00:00,"18,50","13,98","18,36","11,49","23,50","14,81","92,28","13,10","24,52","13,08","15,91","16,97","16,27","32,54","43,57","12,02","25,62","6,85","18,22","12,13","6,18","3,10","6,55","15,37","30,66","2,30","6,02","15,84","45,47","44,75","13,08","41,10","13,64","33,04","27,91","15,28","16,74","8,82","13,57","107,85","44,36","19,19","27,90","19,43","7,46","23,72","20,18","16,66","61,31","24,45","9,88","39,77","2,21","9,68","12,76","9,79","21,93","21,08","21,04","18,18","23,45","33,97","7,84","20,53","23,22","3,72","29,22","21,07","55,04","25,39","7,17","23,17","9,01","17,74","50,33","30,97","16,14","10,60","30,40","12,06","6,78","56,25","13,64","14,62","24,11","36,84","14,30"
31/10/2022 00:00:00,"19,34","14,18","19,35","11,69","23,50","16,13","97,76","13,89","24,83","13,41","16,35","17,08","15,52","33,71","46,50","12,22","27,04","6,88","18,80","12,25","6,19","3,20","6,64","15,86","31,45","2,33","6,60","16,48","46,79","46,68","13,70","42,86","14,18","33,83","29,33","15,50","16,84","8,92","14,35","117,00","46,16","20,13","28,20","19,67","7,70","24,41","19,53","16,45","64,54","26,17","10,65","40,59","2,31","9,41","12,93","10,18","23,48","22,05","19,56","16,64","23,72","35,33","8,20","21,29","24,59","3,85","30,92","21,96","55,55","26,07","7,75","24,39","8,98","18,07","48,59","31,49","16,22","10,67","31,78","12,46","6,67","55,98","14,41","15,19","25,06","38,57","15,07"
01/11/2022 00:00:00,"19,43","14,00","19,42","11,57","23,50","16,32","96,31","13,96","24,84","13,47","16,44","17,54","15,89","32,96","47,05","12,19","27,11","6,98","18,26","12,33","6,40","3,22","7,24","16,54","31,48","2,51","6,82","16,48","46,53","46,98","13,67","42,73","14,12","33,79","29,30","15,32","17,15","8,97","14,18","117,45","44,44","20,15","30,00","19,34","7,71","24,47","19,48","16,67","64,58","25,80","10,61","41,40","2,33","9,60","13,02","10,32","23,52","22,44","19,62","16,67","23,90","37,07","8,23","21,53","24,39","4,05","31,99","21,68","55,72","25,88","7,86","26,01","9,40","18,61","48,28","31,25","16,04","10,78","30,77","13,00","6,92","57,68","14,21","15,81","24,90","37,74","15,36"
03/11/2022 00:00:00,"19,80","14,20","19,89","11,69","23,50","16,23","96,85","14,20","24,75","13,20","16,16","17,18","16,22","32,24","47,88","12,25","26,99","7,02","18,54","12,39","6,44","3,15","7,10","17,01","31,98","2,48","6,85","16,24","47,58","47,78","13,54","43,13","13,64","33,73","29,03","15,45","16,86","8,88","13,89","117,75","43,75","20,61","30,60","19,55","7,70","24,30","19,50","17,25","66,22","25,80","10,82","44,22","2,37","9,94","12,99","10,19","24,28","22,52","19,68","16,72","25,10","36,68","8,43","22,71","24,43","4,22","32,05","21,65","55,46","25,61","7,86","24,87","9,35","18,50","49,24","30,91","16,38","11,06","30,98","13,24","6,87","56,00","14,55","16,07","25,10","38,50","15,02"
04/11/2022 00:00:00,"19,93","14,58","20,06","11,67","23,50","16,14","95,24","14,41","24,91","13,17","15,99","18,24","16,46","33,33","51,31","12,36","27,48","7,13","18,07","12,50","6,45","3,13","7,22","17,59","32,55","2,61","6,66","16,34","48,43","48,10","13,49","43,38","14,21","34,36","29,36","15,81","17,63","9,32","13,78","118,65","43,70","20,29","28,80","19,70","7,72","24,38","20,00","17,39","67,30","24,71","9,82","43,86","2,22","10,14","13,60","10,35","23,88","20,55","18,65","15,80","27,31","37,59","8,46","22,71","24,75","4,24","32,01","20,30","55,14","26,04","7,76","26,24","9,94","18,77","49,75","30,96","16,13","10,97","31,06","13,29","7,39","60,25","14,63","16,23","25,08","39,07","15,28"
07/11/2022 00:00:00,"18,96","14,50","19,78","11,20","23,50","15,24","91,83","14,13","25,17","12,82","15,46","18,19","15,88","32,34","48,76","11,94","26,57","6,99","17,73","12,10","6,26","2,85","7,03","16,87","31,07","2,59","6,17","15,34","45,83","45,71","13,28","42,19","13,72","33,88","28,26","15,14","17,37","9,14","12,88","113,85","43,54","19,71","28,20","19,14","7,59","23,83","19,87","17,49","65,22","23,94","9,38","41,22","2,24","10,03","13,26","9,78","23,20","19,84","18,01","15,16","26,53","36,36","8,14","22,15","24,39","4,01","31,43","20,06","53,72","26,73","7,29","24,93","9,61","17,65","50,21","30,72","16,02","10,97","30,50","12,59","7,03","59,93","13,99","15,35","23,93","39,17","13,65"
08/11/2022 00:00:00,"19,01","14,84","19,49","11,12","23,50","15,15","91,43","14,16","25,39","12,75","15,31","18,62","15,96","31,63","47,00","11,77","26,75","6,95","17,92","12,12","6,32","2,80","7,06","17,14","31,22","2,84","6,12","15,24","46,00","45,85","13,30","41,34","13,86","33,69","28,67","15,17","17,81","9,43","12,57","113,70","44,31","19,38","27,90","19,26","7,61","23,76","19,93","17,91","65,26","23,56","9,47","42,04","2,27","10,04","13,84","9,80","23,30","20,16","18,01","15,27","26,45","37,37","7,64","22,12","24,23","4,08","31,33","20,61","53,98","27,07","7,52","25,40","9,93","17,58","50,64","30,96","16,14","10,71","30,76","12,57","7,14","61,75","13,95","15,42","23,75","39,07","13,06"
09/11/2022 00:00:00,"18,77","14,61","19,92","11,12","23,50","15,20","87,54","14,07","26,14","10,71","12,65","18,52","15,53","29,88","46,21","11,66","26,30","6,98","17,67","11,85","6,18","2,73","7,03","16,87","31,09","2,81","6,08","15,26","45,45","45,83","13,30","41,49","13,81","33,99","28,66","15,12","18,64","9,69","12,61","110,85","44,13","19,05","27,30","19,24","7,29","22,62","19,82","17,78","64,27","23,23","9,74","40,59","2,27","10,05","13,54","9,45","22,68","20,36","17,68","15,02","26,00","37,16","8,31","21,99","24,09","4,01","31,04","20,33","53,32","25,67","7,53","25,50","9,79","17,40","50,34","30,91","16,12","11,08","32,00","12,59","7,01","61,00","13,71","15,32","23,56","38,88","12,82"
10/11/2022 00:00:00,"17,03","14,17","19,06","10,71","23,50","12,49","81,17","12,29","25,05","10,37","12,28","18,56","15,23","28,90","43,49","10,70","24,41","6,63","15,36","10,89","5,85","2,57","6,78","16,33","29,22","2,88","5,27","13,47","42,26","42,48","13,40","39,58","13,17","33,24","27,85","14,84","18,67","9,66","12,50","95,70","42,89","17,45","25,80","18,66","7,11","22,19","19,43","17,74","59,42","21,28","8,73","36,14","2,03","9,52","12,98","8,88","20,82","19,10","17,46","14,58","25,19","36,52","7,93","20,54","22,79","3,69","30,95","19,44","51,23","24,51","6,75","24,27","9,66","17,17","51,49","30,08","15,86","10,93","30,26","12,30","6,71","62,17","12,78","14,30","21,41","37,57","11,04"
11/11/2022 00:00:00,"16,19","14,26","18,89","10,79","23,50","13,01","81,26","11,62","25,41","10,49","12,48","20,01","14,89","31,88","43,51","11,02","23,98","6,67","16,40","11,03","5,92","2,42","6,92","17,02","30,40","3,00","5,33","12,83","42,33","42,78","13,88","40,40","13,12","34,77","27,88","14,49","20,35","10,45","12,36","94,35","42,51","16,83","24,60","18,99","6,97","21,48","21,75","18,72","58,85","20,76","7,87","31,42","1,95","10,34","14,34","8,90","20,32","19,76","18,05","15,07","25,75","37,64","7,62","20,92","21,78","3,72","30,03","19,80","52,32","25,19","6,60","25,74","11,29","17,52","53,20","30,96","16,25","11,01","29,86","12,97","7,42","68,63","12,02","14,17","21,17","38,30","11,96"
14/11/2022 00:00:00,"16,30","14,14","19,14","10,83","23,50","13,86","82,59","11,52","25,92","10,57","12,49","20,32","15,26","31,15","43,45","11,11","24,52","6,95","16,32","11,12","5,89","2,40","6,92","16,67","30,48","3,00","5,53","13,41","42,70","42,85","13,03","41,37","13,06","34,68","27,95","14,56","20,40","10,52","12,81","96,00","43,23","17,19","28,20","19,03","7,06","21,41","21,08","18,53","59,83","21,33","8,18","32,87","2,00","9,58","14,07","9,04","20,80","20,78","18,55","15,46","25,13","38,44","7,66","20,56","22,28","3,70","30,28","19,82","53,45","25,37","6,82","25,47","10,94","17,48","52,73","31,54","15,88","10,96","31,30","12,74","7,22","69,47","12,43","14,20","21,94","38,94","11,66"
16/11/2022 00:00:00,"15,35","13,69","19,17","10,90","23,50","13,08","80,54","11,45","25,13","10,50","12,53","20,76","14,78","30,16","41,38","10,88","22,96","6,66","16,15","11,19","5,70","2,34","6,71","16,04","29,74","3,06","5,28","12,59","41,13","41,56","14,32","40,06","12,57","33,36","26,72","14,28","19,99","10,31","12,21","85,50","41,00","16,54","25,80","18,44","6,93","21,11","20,11","18,18","55,44","20,41","7,52","30,24","1,94","8,92","12,77","8,64","19,82","19,64","18,35","15,16","23,86","36,21","7,32","20,41","21,99","3,62","28,68","19,05","52,69","24,51","6,60","23,83","10,81","17,12","53,52","29,93","15,42","10,63","29,01","11,96","7,25","68,75","11,76","13,80","21,07","37,07","11,58"
17/11/2022 00:00:00,"15,15","13,65","19,04","10,75","23,50","13,17","81,43","10,76","25,04","10,65","12,80","20,76","14,46","29,67","38,82","10,17","22,38","6,41","15,72","11,15","5,57","2,29","6,55","16,08","29,65","2,98","5,08","12,14","41,15","41,23","13,84","38,56","12,60","33,23","26,79","14,42","19,85","10,29","12,33","82,50","41,30","16,14","24,30","18,33","6,96","21,23","19,49","17,62","55,25","20,53","7,36","30,78","1,92","8,91","12,19","8,61","19,67","18,51","18,21","15,16","23,33","35,74","7,23","20,18","21,50","3,51","28,34","18,73","50,94","24,40","6,58","22,92","10,69","17,10","52,91","29,84","15,24","10,46","28,26","12,19","7,29","69,30","11,43","13,97","20,59","37,88","11,04"
18/11/2022 00:00:00,"15,49","13,85","18,70","10,79","23,50","13,09","82,70","10,96","25,23","10,70","12,86","20,46","14,41","29,30","38,18","9,94","23,37","6,44","15,26","10,96","5,63","2,20","6,43","16,03","29,94","2,88","5,19","12,06","41,35","41,61","14,14","38,97","12,75","33,36","26,87","14,25","19,50","10,10","11,82","85,20","40,61","16,45","22,20","18,34","7,03","21,40","18,77","17,45","55,10","20,53","7,21","28,60","1,91","8,70","12,50","8,40","19,76","18,06","17,87","14,91","23,90","34,44","6,91","19,96","21,68","3,65","27,44","19,11","51,03","24,47","6,64","25,27","10,31","16,97","52,58","29,59","15,20","10,37","28,28","12,20","6,99","67,40","11,41","14,29","21,08","37,62","10,56"
21/11/2022 00:00:00,"16,31","13,89","19,24","11,28","23,50","13,34","87,42","11,13","25,48","10,61","12,77","20,07","14,75","29,47","37,65","10,27","23,61","6,50","15,66","11,12","6,05","2,25","7,85","15,77","30,21","2,82","5,27","13,03","42,84","42,86","14,30","40,31","12,85","33,80","27,08","14,62","19,68","10,28","12,13","84,00","41,37","17,36","23,70","18,88","7,04","21,47","19,11","16,84","56,38","21,26","7,57","30,69","1,94","8,62","12,29","8,62","20,98","18,40","17,81","14,95","23,98","34,43","7,31","20,58","21,98","3,62","27,70","19,67","54,77","24,37","6,67","25,32","10,19","17,16","51,07","29,76","15,30","10,46","29,11","12,28","6,82","66,64","11,75","14,37","21,73","37,82","10,78"
22/11/2022 00:00:00,"16,06","13,88","19,01","10,85","23,50","12,69","83,16","11,07","25,32","10,63","12,72","20,19","14,34","29,31","36,94","9,88","22,59","6,42","15,26","10,89","6,03","2,24","7,80","15,82","29,95","2,83","5,10","12,59","42,78","42,76","14,23","39,48","12,81","33,95","27,02","14,33","20,38","10,60","11,88","81,00","40,28","16,87","23,10","18,63","6,98","21,11","18,95","16,88","55,46","20,92","7,29","30,33","1,93","8,34","12,03","8,47","20,42","18,13","17,89","13,93","22,89","35,41","7,08","20,51","21,17","3,62","27,22","19,35","54,41","24,34","6,61","25,60","10,55","17,06","51,22","29,62","15,23","10,43","28,25","12,59","7,09","66,83","11,47","14,05","21,03","37,25","10,65"
23/11/2022 00:00:00,"15,89","13,93","18,89","10,57","23,50","12,58","80,24","11,07","25,93","10,59","12,63","20,35","14,51","29,12","35,46","9,89","23,04","6,52","15,29","10,76","5,97","2,24","7,55","15,50","30,06","2,84","4,73","12,22","42,47","42,55","14,12","39,19","12,63","33,52","27,27","14,09","20,67","10,67","11,39","79,95","39,58","16,75","22,80","18,57","6,93","20,90","18,92","16,71","54,34","20,51","7,33","30,69","1,94","8,60","11,83","8,31","20,22","18,07","17,90","14,00","22,31","35,21","6,94","20,98","21,03","3,59","28,19","19,23","54,54","24,54","6,60","25,51","10,57","17,21","50,88","29,43","15,31","10,46","27,98","12,29","7,07","67,49","11,53","13,65","20,42","37,29","10,65"
24/11/2022 00:00:00,"16,54","14,22","19,34","10,95","23,50","12,85","84,85","11,69","26,52","10,77","12,89","20,49","14,75","29,27","37,40","10,27","24,17","6,68","15,68","11,19","6,21","2,31","7,82","16,08","30,58","2,89","4,97","12,70","43,95","43,44","14,44","40,31","13,03","34,07","27,97","14,50","20,88","10,74","11,69","83,85","40,97","17,49","24,00","18,85","7,16","21,64","19,23","16,77","56,18","21,65","7,50","32,69","2,00","8,65","12,21","8,55","21,03","18,68","18,59","14,48","22,35","36,45","7,35","21,63","21,73","3,72","30,14","19,80","55,91","25,00","6,82","26,14","10,88","17,79","51,10","29,92","15,51","10,72","29,19","12,99","7,19","67,92","12,04","14,39","21,67","38,08","11,04"
25/11/2022 00:00:00,"15,86","13,98","18,75","10,83","23,50","12,46","81,26","11,13","25,68","10,63","12,65","20,24","14,41","28,96","35,40","9,91","23,00","6,61","15,23","11,00","6,06","2,22","7,66","15,79","30,04","2,86","4,63","12,25","42,57","42,53","14,25","38,71","12,42","33,45","26,86","14,30","20,68","10,74","10,99","79,50","40,57","16,87","23,40","18,62","7,00","20,88","18,98","16,34","53,49","20,30","7,17","31,05","1,95","8,46","11,98","8,31","20,13","18,26","18,18","14,25","21,59","34,59","6,97","21,32","21,00","3,63","28,49","18,76","55,55","24,33","6,52","25,07","10,97","17,60","50,17","29,33","15,21","10,57","27,65","12,26","7,02","67,46","11,43","13,70","21,02","37,44","10,49"
28/11/2022 00:00:00,"15,72","14,10","18,86","10,97","23,50","12,52","80,40","11,16","25,55","10,59","12,63","20,25","14,67","28,66","34,79","9,83","22,79","6,51","15,16","11,25","6,07","2,13","7,63","15,97","30,12","2,82","4,37","12,12","42,94","42,67","13,97","38,33","12,14","33,48","26,56","14,57","20,61","10,74","10,92","77,10","40,13","17,02","22,20","18,53","6,95","20,50","18,52","16,16","53,57","19,40","7,26","30,15","1,93","7,96","11,87","8,29","20,15","18,43","18,63","14,55","21,90","34,84","6,78","21,64","20,89","3,61","28,11","19,44","55,62","24,02","6,52","25,05","10,50","17,45","50,17","28,93","15,11","10,57","27,67","12,38","6,71","67,80","11,44","13,35","20,41","35,91","10,55"
29/11/2022 00:00:00,"16,21","13,97","18,94","11,17","23,50","12,12","82,14","11,59","25,84","10,76","12,78","21,08","14,85","29,20","35,89","9,74","23,33","6,56","15,21","11,36","6,21","2,19","7,51","16,24","30,30","3,03","4,37","12,71","43,69","42,93","13,46","38,11","12,19","33,54","26,79","14,77","21,84","11,13","11,05","77,85","40,35","17,53","22,20","18,48","6,97","20,68","18,28","15,86","55,28","19,44","7,61","30,51","1,96","7,97","12,12","8,52","20,57","19,78","19,43","15,16","22,89","35,22","6,82","21,78","21,00","3,59","29,05","19,30","55,31","24,16","6,72","25,68","11,39","17,60","48,69","28,88","15,10","10,61","27,99","12,76","7,12","70,41","11,84","13,62","20,70","36,11","10,73"
30/11/2022 00:00:00,"15,94","14,11","19,57","10,83","23,50","12,28","83,80","11,76","26,20","11,10","12,84","21,38","14,86","28,14","36,99","9,16","23,39","6,53","15,43","11,42","6,25","2,18","7,57","16,96","30,99","3,07","4,63","12,73","44,61","42,97","13,50","37,72","12,34","33,72","26,91","14,78","22,23","11,29","11,24","78,00","40,38","17,24","22,50","18,52","7,04","20,89","17,95","15,43","54,99","19,60","8,18","30,96","1,97","7,69","11,81","8,59","20,42","20,77","20,09","15,92","23,24","35,99","6,90","22,26","21,54","3,63","29,85","19,30","55,73","24,05","6,67","25,92","11,53","17,65","48,54","28,08","14,94","10,51","29,57","13,19","7,21","71,47","11,85","13,76","20,62","37,35","10,75"
01/12/2022 00:00:00,"15,49","14,25","19,21","10,93","23,50","11,63","79,91","11,46","26,81","10,83","12,69","21,72","14,84","27,78","36,14","8,34","23,22","6,65","14,59","11,09","6,13","2,14","7,61","16,43","30,25","3,02","4,63","12,49","43,29","42,09","13,81","37,93","12,27","34,32","26,73","14,55","21,60","11,09","10,88","73,65","40,32","16,90","21,00","18,33","6,92","20,87","17,56","15,54","53,10","18,98","8,19","28,15","1,96","7,16","11,24","8,37","19,61","19,76","19,34","15,28","23,56","36,64","6,52","22,04","21,36","3,45","29,12","18,96","55,67","24,26","6,58","24,61","11,38","17,38","48,56","28,18","15,14","10,51","28,21","13,01","6,89","71,86","11,64","13,47","20,27","36,69","10,57"
02/12/2022 00:00:00,"15,82","14,47","20,05","10,80","23,50","11,71","81,65","11,73","27,23","10,80","12,68","22,01","15,18","28,03","36,59","8,40","23,91","6,62","14,84","11,30","6,18","2,14","7,49","16,56","29,74","3,02","4,60","12,96","41,31","41,31","13,93","37,65","12,31","34,16","26,57","14,62","21,90","11,18","11,98","78,45","41,12","17,32","21,00","18,28","6,96","21,15","18,09","15,68","53,86","18,89","8,74","29,42","1,98","7,11","11,36","8,51","20,13","19,33","19,59","15,48","22,95","36,63","6,53","21,92","21,81","3,50","29,52","19,09","56,17","24,37","6,69","25,12","11,52","17,50","46,92","28,28","15,50","10,64","28,94","13,01","6,92","72,38","11,82","13,60","20,98","37,02","10,39"
05/12/2022 00:00:00,"15,25","14,20","19,90","10,52","23,50","10,99","78,90","11,22","26,62","10,52","12,21","21,98","14,83","26,79","35,20","7,88","22,81","6,59","14,64","10,67","5,98","2,06","7,26","16,15","28,42","3,01","4,27","12,06","40,38","40,30","13,49","36,47","12,08","33,68","25,85","14,34","21,58","11,00","11,58","74,85","39,29","16,86","19,80","18,18","6,81","20,54","17,38","15,88","51,54","17,42","8,22","27,97","1,96","6,86","11,20","8,05","19,51","18,80","19,33","15,30","23,19","35,96","6,44","21,35","21,95","3,35","28,04","18,65","54,75","23,84","6,02","24,29","11,54","17,07","47,96","27,83","15,13","10,39","26,62","12,56","7,00","72,31","11,12","13,00","20,10","36,01","10,03"
06/12/2022 00:00:00,"15,49","14,23","19,49","10,47","23,50","11,13","78,12","11,25","26,78","10,67","12,50","22,29","14,98","26,59","33,95","7,75","22,71","6,45","14,59","11,10","6,07","2,12","7,35","16,06","28,99","3,02","4,26","12,18","40,62","40,54","13,58","36,66","12,02","33,97","25,87","13,88","21,86","11,27","11,91","75,45","38,35","16,81","20,70","18,32","6,85","21,01","16,91","16,31","51,32","18,30","7,99","28,33","1,95","6,97","10,91","8,15","19,49","19,40","19,29","15,31","22,22","34,58","6,44","21,33","22,49","3,30","27,80","18,63","52,29","24,22","6,14","24,38","11,67","17,23","48,68","28,05","15,11","10,43","27,05","12,51","7,24","73,36","11,11","13,08","20,29","36,11","10,00"
